# OpenSignals Text File Format. Version 1
# {"00:07:80:8C:0A:39": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:8C:0A:39", "device connection": "BTH00:07:80:8C:0A:39", "sampling rate": 1000, "resolution": [16, 16], "firmware version": 776, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-3-16", "time": "13:36:20.894", "channels": [1, 2], "sensor": ["EMG", "EMG"], "label": ["CH1", "CH2"], "column": ["nSeq", "DI", "CH1", "CH2"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["gray", "yellow"], "convertedValues": 0}}
# EndOfHeader
540	0	32836	32710	
541	0	32832	32716	
542	0	32802	32818	
543	0	32856	32756	
544	0	32842	32775	
545	0	32830	32789	
546	0	32796	32775	
547	0	32792	32824	
548	0	32832	32828	
549	0	32824	32662	
550	0	32780	32807	
551	0	32802	32727	
552	0	32810	32876	
553	0	32764	32816	
554	0	32848	32766	
555	0	32760	32850	
556	0	32796	32736	
557	0	32792	32704	
558	0	32792	32762	
559	0	32826	32864	
560	0	32816	32724	
561	0	32796	32775	
562	0	32808	32824	
563	0	32840	32678	
564	0	32808	32684	
565	0	32792	32693	
566	0	32832	32709	
567	0	32801	32816	
568	0	32828	32759	
569	0	32854	32798	
570	0	32730	32840	
571	0	32840	32802	
572	0	32760	32820	
573	0	32826	32682	
574	0	32738	32750	
575	0	32822	32714	
576	0	32825	32839	
577	0	32832	32791	
578	0	32806	32767	
579	0	32808	32738	
580	0	32854	32764	
581	0	32734	32736	
582	0	32780	32800	
583	0	32786	32718	
584	0	32776	32766	
585	0	32864	32884	
586	0	32846	32647	
587	0	32784	32823	
588	0	32826	32774	
589	0	32816	32730	
590	0	32808	32731	
591	0	32872	32775	
592	0	32836	32700	
593	0	32872	32794	
594	0	32820	32732	
595	0	32892	32788	
596	0	32832	32840	
597	0	32832	32718	
598	0	32946	32742	
599	0	32868	32687	
600	0	32922	32724	
601	0	32892	32647	
602	0	32870	32484	
603	0	32906	32596	
604	0	32892	32562	
605	0	32826	32562	
606	0	32882	32546	
607	0	32808	32560	
608	0	32852	32588	
609	0	32842	32434	
610	0	32802	32519	
611	0	32812	32598	
612	0	32852	32580	
613	0	32764	32610	
614	0	32780	32814	
615	0	32748	32762	
616	0	32740	32762	
617	0	32736	32966	
618	0	32708	33095	
619	0	32642	33206	
620	0	32628	33414	
621	0	32596	33364	
622	0	32612	33440	
623	0	32600	33543	
624	0	32576	33492	
625	0	32540	33468	
626	0	32704	33426	
627	0	32708	33390	
628	0	32712	33146	
629	0	32758	33018	
630	0	32760	32790	
631	0	32836	32554	
632	0	32878	32500	
633	0	32770	32501	
634	0	32880	32548	
635	0	32902	32368	
636	0	32960	32364	
637	0	32956	32424	
638	0	32900	32494	
639	0	32892	32454	
640	0	32956	32391	
641	0	32962	32532	
642	0	32904	32606	
643	0	32900	32633	
644	0	32874	32566	
645	0	32836	32612	
646	0	32872	32724	
647	0	32832	32692	
648	0	32872	32662	
649	0	32886	32711	
650	0	32836	32818	
651	0	32858	32775	
652	0	32888	32774	
653	0	32852	32822	
654	0	32784	32734	
655	0	32844	32775	
656	0	32821	32762	
657	0	32884	32742	
658	0	32896	32710	
659	0	32884	32754	
660	0	32808	32804	
661	0	32814	32856	
662	0	32806	32796	
663	0	32766	32807	
664	0	32848	32798	
665	0	32800	32871	
666	0	32716	32775	
667	0	32808	32750	
668	0	32792	32750	
669	0	32728	32810	
670	0	32802	32852	
671	0	32858	32800	
672	0	32752	32798	
673	0	32821	32814	
674	0	32796	32718	
675	0	32724	32726	
676	0	32812	32718	
677	0	32760	32841	
678	0	32788	32754	
679	0	32832	32736	
680	0	32858	32802	
681	0	32801	32735	
682	0	32792	32694	
683	0	32750	32636	
684	0	32752	32652	
685	0	32744	32806	
686	0	32806	32816	
687	0	32766	32790	
688	0	32792	32804	
689	0	32840	32690	
690	0	32756	32728	
691	0	32846	32822	
692	0	32810	32806	
693	0	32804	32810	
694	0	32800	32830	
695	0	32842	32730	
696	0	32848	32762	
697	0	32836	32728	
698	0	32808	32774	
699	0	32812	32924	
700	0	32808	32800	
701	0	32784	32700	
702	0	32800	32801	
703	0	32808	32832	
704	0	32812	32726	
705	0	32828	32788	
706	0	32796	32768	
707	0	32888	32806	
708	0	32852	32796	
709	0	32792	32788	
710	0	32800	32703	
711	0	32812	32792	
712	0	32884	32692	
713	0	32808	32772	
714	0	32796	32796	
715	0	32868	32800	
716	0	32788	32860	
717	0	32852	32806	
718	0	32788	32756	
719	0	32748	32834	
720	0	32792	32710	
721	0	32872	32740	
722	0	32808	32812	
723	0	32820	32756	
724	0	32808	32738	
725	0	32764	32775	
726	0	32800	32775	
727	0	32810	32726	
728	0	32812	32798	
729	0	32752	32775	
730	0	32842	32822	
731	0	32814	32792	
732	0	32830	32734	
733	0	32848	32834	
734	0	32820	32775	
735	0	32832	32650	
736	0	32792	32794	
737	0	32836	32734	
738	0	32804	32834	
739	0	32836	32732	
740	0	32812	32648	
741	0	32808	32802	
742	0	32784	32774	
743	0	32772	32714	
744	0	32816	32722	
745	0	32824	32762	
746	0	32760	32802	
747	0	32816	32756	
748	0	32772	32836	
749	0	32780	32700	
750	0	32848	32698	
751	0	32828	32676	
752	0	32760	32743	
753	0	32832	32751	
754	0	32836	32760	
755	0	32778	32774	
756	0	32838	32799	
757	0	32834	32714	
758	0	32828	32816	
759	0	32816	32860	
760	0	32840	32810	
761	0	32792	32770	
762	0	32832	32881	
763	0	32824	32702	
764	0	32848	32724	
765	0	32844	32848	
766	0	32756	32752	
767	0	32786	32744	
768	0	32780	32872	
769	0	32808	32743	
770	0	32822	32698	
771	0	32830	32646	
772	0	32798	32718	
773	0	32820	32696	
774	0	32820	32768	
775	0	32802	32732	
776	0	32832	32791	
777	0	32800	32775	
778	0	32790	32726	
779	0	32800	32740	
780	0	32810	32818	
781	0	32792	32760	
782	0	32738	32858	
783	0	32798	32839	
784	0	32792	32847	
785	0	32864	32638	
786	0	32814	32768	
787	0	32800	32716	
788	0	32826	32761	
789	0	32798	32866	
790	0	32826	32772	
791	0	32836	32798	
792	0	32832	32774	
793	0	32820	32838	
794	0	32836	32684	
795	0	32830	32727	
796	0	32848	32775	
797	0	32800	32790	
798	0	32768	32724	
799	0	32810	32824	
800	0	32784	32758	
801	0	32856	32706	
802	0	32824	32815	
803	0	32804	32770	
804	0	32830	32775	
805	0	32828	32775	
806	0	32804	32743	
807	0	32872	32703	
808	0	32816	32708	
809	0	32828	32736	
810	0	32826	32734	
811	0	32806	32794	
812	0	32824	32856	
813	0	32788	32738	
814	0	32836	32647	
815	0	32796	32728	
816	0	32808	32806	
817	0	32764	32863	
818	0	32914	32772	
819	0	32800	32774	
820	0	32852	32706	
821	0	32752	32673	
822	0	32836	32712	
823	0	32840	32832	
824	0	32766	32819	
825	0	32800	32864	
826	0	32784	32736	
827	0	32824	32728	
828	0	32817	32772	
829	0	32840	32846	
830	0	32868	32678	
831	0	32850	32676	
832	0	32860	32684	
833	0	32826	32806	
834	0	32782	32807	
835	0	32820	32792	
836	0	32872	32800	
837	0	32800	32744	
838	0	32836	32871	
839	0	32716	32775	
840	0	32780	32704	
841	0	32832	32670	
842	0	32804	32828	
843	0	32768	32878	
844	0	32750	32814	
845	0	32790	32846	
846	0	32804	32662	
847	0	32798	32728	
848	0	32804	32801	
849	0	32804	32772	
850	0	32818	32902	
851	0	32892	32728	
852	0	32740	32772	
853	0	32804	32792	
854	0	32820	32830	
855	0	32802	32772	
856	0	32808	32690	
857	0	32770	32668	
858	0	32788	32760	
859	0	32766	32858	
860	0	32792	32830	
861	0	32784	32702	
862	0	32820	32808	
863	0	32772	32800	
864	0	32780	32774	
865	0	32828	32748	
866	0	32814	32740	
867	0	32784	32822	
868	0	32852	32837	
869	0	32820	32740	
870	0	32850	32794	
871	0	32768	32806	
872	0	32830	32801	
873	0	32772	32800	
874	0	32812	32854	
875	0	32804	32758	
876	0	32804	32686	
877	0	32846	32775	
878	0	32866	32676	
879	0	32800	32722	
880	0	32784	32794	
881	0	32770	32764	
882	0	32828	32755	
883	0	32836	32775	
884	0	32772	32810	
885	0	32836	32750	
886	0	32764	32706	
887	0	32880	32654	
888	0	32840	32688	
889	0	32872	32839	
890	0	32840	32818	
891	0	32816	32759	
892	0	32764	32766	
893	0	32836	32794	
894	0	32824	32764	
895	0	32836	32830	
896	0	32802	32743	
897	0	32764	32884	
898	0	32816	32690	
899	0	32792	32748	
900	0	32784	32714	
901	0	32788	32600	
902	0	32856	32726	
903	0	32796	32726	
904	0	32832	32746	
905	0	32776	32820	
906	0	32800	32816	
907	0	32874	32775	
908	0	32808	32792	
909	0	32832	32706	
910	0	32792	32707	
911	0	32776	32736	
912	0	32826	32790	
913	0	32865	32799	
914	0	32820	32788	
915	0	32790	32810	
916	0	32814	32764	
917	0	32802	32702	
918	0	32828	32624	
919	0	32820	32708	
920	0	32818	32824	
921	0	32800	32798	
922	0	32804	32748	
923	0	32808	32798	
924	0	32820	32754	
925	0	32828	32798	
926	0	32772	32693	
927	0	32820	32684	
928	0	32808	32894	
929	0	32760	32846	
930	0	32802	32807	
931	0	32848	32758	
932	0	32804	32775	
933	0	32808	32838	
934	0	32796	32808	
935	0	32838	32704	
936	0	32776	32652	
937	0	32742	32817	
938	0	32816	32784	
939	0	32856	32760	
940	0	32822	32756	
941	0	32834	32775	
942	0	32804	32702	
943	0	32830	32742	
944	0	32816	32796	
945	0	32808	32825	
946	0	32876	32836	
947	0	32778	32808	
948	0	32792	32719	
949	0	32754	32812	
950	0	32848	32807	
951	0	32772	32692	
952	0	32812	32775	
953	0	32832	32807	
954	0	32830	32816	
955	0	32836	32810	
956	0	32840	32750	
957	0	32768	32704	
958	0	32784	32712	
959	0	32838	32679	
960	0	32812	32826	
961	0	32782	32716	
962	0	32864	32796	
963	0	32822	32770	
964	0	32828	32706	
965	0	32760	32743	
966	0	32816	32816	
967	0	32882	32704	
968	0	32836	32760	
969	0	32916	32807	
970	0	32760	32680	
971	0	32775	32774	
972	0	32768	32746	
973	0	32880	32702	
974	0	32816	32774	
975	0	32876	32732	
976	0	32828	32734	
977	0	32814	32798	
978	0	32868	32768	
979	0	32790	32844	
980	0	32836	32758	
981	0	32822	32708	
982	0	32794	32712	
983	0	32806	32839	
984	0	32760	32756	
985	0	32864	32807	
986	0	32844	32874	
987	0	32758	32794	
988	0	32817	32700	
989	0	32772	32878	
990	0	32808	32824	
991	0	32820	32744	
992	0	32834	32768	
993	0	32760	32751	
994	0	32860	32838	
995	0	32820	32812	
996	0	32820	32788	
997	0	32780	32775	
998	0	32816	32772	
999	0	32792	32844	
1000	0	32782	32744	
1001	0	32864	32791	
1002	0	32820	32823	
1003	0	32784	32774	
1004	0	32800	32645	
1005	0	32840	32714	
1006	0	32852	32770	
1007	0	32854	32640	
1008	0	32880	32811	
1009	0	32826	32770	
1010	0	32762	32791	
1011	0	32814	32746	
1012	0	32816	32631	
1013	0	32840	32775	
1014	0	32830	32804	
1015	0	32856	32700	
1016	0	32872	32858	
1017	0	32860	32788	
1018	0	32816	32663	
1019	0	32812	32852	
1020	0	32792	32812	
1021	0	32846	32736	
1022	0	32794	32846	
1023	0	32822	32738	
1024	0	32800	32694	
1025	0	32764	32864	
1026	0	32852	32788	
1027	0	32792	32752	
1028	0	32764	32775	
1029	0	32792	32662	
1030	0	32820	32848	
1031	0	32824	32774	
1032	0	32792	32718	
1033	0	32834	32742	
1034	0	32856	32754	
1035	0	32816	32866	
1036	0	32756	32660	
1037	0	32798	32796	
1038	0	32834	32824	
1039	0	32860	32672	
1040	0	32808	32743	
1041	0	32821	32812	
1042	0	32836	32824	
1043	0	32782	32768	
1044	0	32764	32766	
1045	0	32832	32878	
1046	0	32804	32692	
1047	0	32820	32834	
1048	0	32828	32852	
1049	0	32788	32626	
1050	0	32820	32775	
1051	0	32790	32822	
1052	0	32808	32742	
1053	0	32816	32788	
1054	0	32810	32794	
1055	0	32836	32775	
1056	0	32762	32744	
1057	0	32854	32796	
1058	0	32821	32719	
1059	0	32766	32790	
1060	0	32808	32794	
1061	0	32888	32694	
1062	0	32820	32846	
1063	0	32832	32774	
1064	0	32808	32710	
1065	0	32780	32762	
1066	0	32760	32690	
1067	0	32778	32800	
1068	0	32828	32718	
1069	0	32782	32735	
1070	0	32788	32704	
1071	0	32876	32820	
1072	0	32830	32822	
1073	0	32844	32655	
1074	0	32828	32774	
1075	0	32820	32792	
1076	0	32796	32712	
1077	0	32852	32806	
1078	0	32810	32825	
1079	0	32792	32670	
1080	0	32798	32826	
1081	0	32836	32838	
1082	0	32828	32818	
1083	0	32800	32798	
1084	0	32820	32868	
1085	0	32830	32710	
1086	0	32866	32868	
1087	0	32800	32814	
1088	0	32728	32684	
1089	0	32838	32934	
1090	0	32816	32680	
1091	0	32844	32799	
1092	0	32868	32822	
1093	0	32800	32730	
1094	0	32764	32772	
1095	0	32800	32716	
1096	0	32864	32730	
1097	0	32826	32712	
1098	0	32804	32796	
1099	0	32792	32821	
1100	0	32836	32702	
1101	0	32806	32846	
1102	0	32900	32794	
1103	0	32828	32775	
1104	0	32836	32700	
1105	0	32800	32742	
1106	0	32744	32724	
1107	0	32786	32770	
1108	0	32838	32734	
1109	0	32828	32784	
1110	0	32908	32686	
1111	0	32800	32704	
1112	0	32804	32754	
1113	0	32832	32775	
1114	0	32784	32743	
1115	0	32790	32834	
1116	0	32808	32756	
1117	0	32775	32712	
1118	0	32816	32864	
1119	0	32796	32927	
1120	0	32828	32750	
1121	0	32792	32845	
1122	0	32798	32759	
1123	0	32852	32727	
1124	0	32866	32735	
1125	0	32836	32775	
1126	0	32820	32729	
1127	0	32816	32864	
1128	0	32832	32756	
1129	0	32810	32775	
1130	0	32821	32740	
1131	0	32820	32772	
1132	0	32760	32804	
1133	0	32798	32797	
1134	0	32778	32830	
1135	0	32802	32816	
1136	0	32796	32686	
1137	0	32744	32816	
1138	0	32794	32802	
1139	0	32813	32735	
1140	0	32874	32816	
1141	0	32832	32788	
1142	0	32836	32748	
1143	0	32796	32722	
1144	0	32784	32849	
1145	0	32764	32762	
1146	0	32834	32775	
1147	0	32788	32758	
1148	0	32832	32802	
1149	0	32838	32658	
1150	0	32848	32791	
1151	0	32844	32792	
1152	0	32860	32708	
1153	0	32746	32764	
1154	0	32836	32868	
1155	0	32760	32732	
1156	0	32804	32792	
1157	0	32788	32825	
1158	0	32836	32696	
1159	0	32830	32791	
1160	0	32756	32874	
1161	0	32814	32684	
1162	0	32820	32726	
